150125	1763	25	0	0.000e+00	14.5	0.0	0.0
150126	1764	26	0	0.000e+00	14.5	0.0	0.0
150127	1765	27	0	0.000e+00	14.5	0.0	0.0
150128	1766	28	0	0.000e+00	14.5	0.0	0.0
150129	1767	29	0	0.000e+00	14.3	0.0	0.0
150130	1768	30	0	0.000e+00	-5.5	0.6	0.475
150131	1769	31	0	0.000e+00	-5.5	1.0	1.0
150201	1770	32	0	0.000e+00	-5.5	1.0	1.0
150202	1771	33	0	0.000e+00	-5.5	1.0	1.0
150203	1772	34	0	0.000e+00	-5.5	0.996	0.996
150204	1773	35	0	0.000e+00	-5.5	1.0	1.0
150205	1774	36	0	0.000e+00	-5.5	1.0	1.0
150206	1775	37	0	0.000e+00	-15.0	0.889	0.889
150207	1776	38	0	0.000e+00	-2.7	0.0	0.0
150208	1777	39	0	0.000e+00	0.4	0.0	0.0
150209	1778	40	0	0.000e+00	9.5	0.0	0.0
150210	1779	41	0	0.000e+00	5.2	0.313	0.311
150211	1780	42	0	0.000e+00	5.2	1.0	1.0
150212	1781	43	0	0.000e+00	5.2	1.0	1.0
150213	1782	44	0	0.000e+00	-4.6	1.0	1.0
150214	1783	45	0	0.000e+00	-4.6	1.0	1.0
150215	1784	46	0	0.000e+00	-4.6	1.0	1.0
150216	1785	47	0	0.000e+00	-4.6	1.0	1.0
150217	1786	48	0	0.000e+00	-4.6	1.0	1.0
150218	1787	49	0	0.000e+00	-15.0	1.0	0.393
150219	1788	50	0	0.000e+00	-15.0	1.0	0.497
150220	1789	51	0	0.000e+00	-15.0	1.0	1.0
150221	1790	52	0	0.000e+00	-15.0	1.0	1.0
150222	1791	53	0	0.000e+00	-15.0	1.0	1.0
150223	1792	54	0	0.000e+00	-15.0	1.0	1.0
150224	1793	55	0	0.000e+00	-15.0	1.0	1.0
150225	1794	56	0	0.000e+00	-15.0	1.0	1.0
150226	1795	57	0	0.000e+00	-15.0	1.0	1.0
150227	1796	58	0	0.000e+00	-15.0	1.0	1.0
150228	1797	59	0	0.000e+00	-15.0	1.0	1.0
150301	1798	60	0	0.000e+00	-15.0	1.0	1.0
150302	1799	61	0	0.000e+00	-15.0	1.0	1.0
150303	1800	62	0	0.000e+00	-15.0	1.0	0.963
150304	1801	63	0	0.000e+00	-15.0	1.0	1.0
150305	1802	64	0	0.000e+00	-15.0	1.0	1.0
150306	1803	65	0	0.000e+00	-15.0	1.0	1.0
150307	1804	66	0	0.000e+00	-15.0	1.0	1.0
150308	1805	67	0	0.000e+00	-15.0	1.0	1.0
150309	1806	68	0	0.000e+00	-15.0	1.0	1.0
150310	1807	69	0	0.000e+00	-15.0	1.0	1.0
150311	1808	70	0	0.000e+00	-15.0	1.0	1.0
150312	1809	71	0	0.000e+00	-15.0	0.966	0.966
150313	1810	72	0	0.000e+00	-15.0	1.0	1.0
150314	1811	73	0	0.000e+00	-15.0	1.0	1.0
150315	1812	74	0	0.000e+00	-15.0	1.0	1.0
150316	1813	75	0	0.000e+00	-15.0	1.0	1.0
150317	1814	76	0	0.000e+00	-12.9	0.595	0.59
150318	1815	77	0	0.000e+00	-15.0	1.0	1.0
150319	1816	78	0	0.000e+00	-15.0	1.0	1.0
150320	1817	79	0	0.000e+00	-15.0	1.0	1.0
150321	1818	80	0	0.000e+00	-15.0	1.0	1.0
150322	1819	81	0	0.000e+00	-15.0	1.0	1.0
150323	1820	82	0	0.000e+00	-15.0	1.0	1.0
150324	1821	83	0	0.000e+00	-15.0	1.0	1.0
150325	1822	84	0	0.000e+00	-15.0	1.0	1.0
150326	1823	85	0	0.000e+00	-15.0	1.0	1.0
150327	1824	86	0	0.000e+00	-15.0	1.0	1.0
150328	1825	87	0	0.000e+00	-15.0	1.0	1.0
150329	1826	88	0	0.000e+00	-15.0	1.0	1.0
150330	1827	89	0	0.000e+00	-15.0	1.0	1.0
150331	1828	90	0	0.000e+00	-15.0	1.0	1.0
150401	1829	91	0	0.000e+00	-15.0	1.0	1.0
150402	1830	92	0	0.000e+00	-15.0	1.0	1.0
150403	1831	93	0	0.000e+00	-15.0	1.0	1.0
150404	1832	94	0	0.000e+00	-15.0	0.669	0.622
150405	1833	95	0	0.000e+00	-15.0	0.0	0.0
150406	1834	96	0	0.000e+00	-15.0	0.0	0.0
150407	1835	97	0	0.000e+00	-15.0	0.0	0.0
150408	1836	98	0	0.000e+00	-15.0	0.0	0.0
150409	1837	99	0	0.000e+00	-15.0	0.0	0.0
150410	1838	100	0	0.000e+00	-15.0	0.0	0.0
150411	1839	101	0	0.000e+00	-15.0	0.0	0.0
150412	1840	102	0	0.000e+00	-15.0	0.0	0.0
150413	1841	103	0	0.000e+00	-15.0	0.0	0.0
150414	1842	104	0	0.000e+00	-15.0	0.0	0.0
150415	1843	105	0	0.000e+00	-15.0	0.0	0.0
150416	1844	106	0	0.000e+00	-15.0	0.0	0.0
150417	1845	107	0	0.000e+00	-15.0	0.0	0.0
150418	1846	108	0	0.000e+00	-15.0	0.0	0.0
150419	1847	109	0	0.000e+00	-15.0	0.0	0.0
150420	1848	110	0	0.000e+00	-15.0	0.0	0.0
150421	1849	111	0	0.000e+00	-15.0	0.0	0.0
150422	1850	112	0	0.000e+00	-15.0	0.0	0.0
150423	1851	113	0	0.000e+00	-15.0	0.0	0.0
150424	1852	114	0	0.000e+00	-15.0	0.0	0.0
150425	1853	115	0	0.000e+00	-15.0	0.098	0.0
150426	1854	116	0	0.000e+00	-15.0	0.0	0.0
150427	1855	117	0	0.000e+00	-15.0	0.0	0.0
150428	1856	118	0	0.000e+00	-15.0	0.348	0.327
150429	1857	119	0	0.000e+00	-15.0	0.0	0.0
150430	1858	120	0	0.000e+00	-15.0	0.0	0.0
150501	1859	121	0	0.000e+00	-15.0	0.0	0.0
150502	1860	122	0	0.000e+00	-15.0	0.0	0.0
150503	1861	123	0	0.000e+00	-15.0	0.0	0.0
150504	1862	124	0	0.000e+00	-15.0	0.377	0.233
150505	1863	125	0	0.000e+00	-15.0	1.0	0.282
150506	1864	126	0	0.000e+00	-15.0	0.954	0.726
150507	1865	127	0	0.000e+00	-9.8	0.582	0.072
150508	1866	128	0	0.000e+00	5.6	0.0	0.0
150509	1867	129	0	0.000e+00	5.6	0.0	0.0
150510	1868	130	0	0.000e+00	5.6	0.0	0.0
150511	1869	131	0	0.000e+00	5.6	0.0	0.0
150512	1870	132	0	0.000e+00	5.6	0.0	0.0
150513	1871	133	0	0.000e+00	5.6	0.0	0.0
150514	1872	134	0	0.000e+00	5.6	0.0	0.0
150515	1873	135	0	0.000e+00	5.6	0.0	0.0
150516	1874	136	0	0.000e+00	5.6	0.0	0.0
150517	1875	137	0	0.000e+00	5.6	0.0	0.0
150518	1876	138	0	0.000e+00	5.6	0.0	0.0
150519	1877	139	0	0.000e+00	5.6	0.0	0.0
150520	1878	140	0	0.000e+00	8.3	0.409	0.135
150521	1879	141	0	0.000e+00	-15.0	0.703	0.12
150522	1880	142	0	0.000e+00	-15.0	0.0	0.0
150523	1881	143	0	0.000e+00	-15.0	0.0	0.0
150524	1882	144	0	0.000e+00	-15.0	0.0	0.0
150525	1883	145	0	0.000e+00	-15.0	0.0	0.0
150526	1884	146	0	0.000e+00	-15.0	0.472	0.066
150527	1885	147	0	0.000e+00	-15.0	1.0	0.0
150528	1886	148	0	0.000e+00	-15.0	1.0	0.027
150529	1887	149	0	0.000e+00	-15.0	0.514	0.0
150530	1888	150	0	0.000e+00	-15.0	1.0	0.018
150531	1889	151	0	0.000e+00	-15.0	1.0	0.109
150601	1890	152	0	0.000e+00	-15.0	1.0	0.359
150602	1891	153	0	0.000e+00	-15.0	1.0	0.0
150603	1892	154	13	1.543e-04	-15.0	1.0	0.302
150604	1893	155	13	5.386e-05	-15.0	1.0	0.038
150605	1894	156	13	7.176e-05	-15.0	1.0	0.238
150606	1895	157	13	4.537e-04	-15.0	1.0	0.702
150607	1896	158	13	5.228e-04	-10.0	1.0	0.491
150608	1897	159	13	8.518e-05	-15.0	1.0	0.174
150609	1898	160	13	2.582e-07	-15.0	1.0	0.0
150610	1899	161	13	2.641e-05	-15.0	1.0	0.359
150611	1900	162	13	7.674e-05	-15.0	1.0	0.456
150612	1901	163	13	1.964e-05	-15.0	1.0	0.251
150613	1902	164	13	2.519e-03	-15.0	1.0	0.7
150614	1903	165	13	4.396e-03	-10.8	0.887	0.624
150615	1904	166	0	0.000e+00	17.1	0.0	0.0
150616	1905	167	0	0.000e+00	18.1	0.0	0.0
150617	1906	168	0	0.000e+00	18.1	0.0	0.0
150618	1907	169	0	0.000e+00	18.1	0.0	0.0
150619	1908	170	0	0.000e+00	14.3	0.472	0.451
150620	1909	171	0	0.000e+00	-11.5	1.0	1.0
150621	1910	172	0	0.000e+00	-15.0	0.916	0.914
150622	1911	173	0	0.000e+00	-15.0	0.939	0.811
150623	1912	174	0	0.000e+00	-15.0	1.0	0.0
150624	1913	175	0	0.000e+00	-15.0	0.535	0.0
150625	1914	176	0	0.000e+00	-15.0	0.0	0.0
150626	1915	177	0	0.000e+00	-15.0	0.0	0.0
150627	1916	178	0	0.000e+00	-15.0	0.0	0.0
150628	1917	179	0	0.000e+00	-15.0	0.0	0.0
150629	1918	180	0	0.000e+00	-15.0	0.0	0.0
150630	1919	181	0	0.000e+00	-15.0	0.225	0.212
150701	1920	182	0	0.000e+00	-0.3	0.207	0.125
150702	1921	183	0	0.000e+00	-0.3	0.0	0.0
150703	1922	184	0	0.000e+00	-7.8	0.067	0.0
150704	1923	185	13	2.823e-05	-15.0	1	1
150705	1924	186	13	3.837e-03	-15.0	1.0	0.535
150706	1925	187	13	4.519e-04	-15.0	1	0.114
150707	1926	188	13	6.706e-03	-15.0	0.582	0.157
150708	1927	189	13	9.292e-03	-10.6	1.0	0.763
150709	1928	190	13	1.654e-03	-15.0	1.0	0.825
150710	1929	191	13	9.349e-03	-15.0	0.994	0.757
150711	1930	192	13	3.564e-03	-15.0	1.0	0.649
150712	1931	193	13	1.746e-02	-15.0	1.0	0.676
150713	1932	194	13	2.152e-02	-15.0	1.0	0.692
150714	1933	195	13	1.513e-02	-15.0	1.0	0.57
150715	1934	196	13	2.696e-03	-15.0	1.0	0.338
150716	1935	197	13	7.491e-03	-15.0	1.0	0.847
150717	1936	198	0	0.000e+00	-15.0	1.0	1.0
150718	1937	199	0	0.000e+00	-15.0	1.0	0.816
150719	1938	200	13	1.868e-07	-15.0	1.0	0.556
150720	1939	201	13	6.807e-03	-15.0	0.628	0.415
150721	1940	202	0	0.000e+00	-15.0	0.0	0.0
150722	1941	203	0	0.000e+00	-15.0	0.0	0.0
150723	1942	204	0	0.000e+00	-15.0	0.032	0.032
150724	1943	205	0	0.000e+00	-15.0	0.0	0.0
150725	1944	206	0	0.000e+00	-15.0	0.0	0.0
150726	1945	207	0	0.000e+00	-15.0	0.0	0.0
150727	1946	208	0	0.000e+00	-15.0	0.0	0.0
150728	1947	209	0	0.000e+00	-15.0	0.267	0.259
150729	1948	210	0	0.000e+00	-15.0	0.0	0.0
150730	1949	211	0	0.000e+00	-15.0	0.0	0.0
150731	1950	212	0	0.000e+00	-15.0	0.0	0.0
150801	1951	213	0	0.000e+00	-15.0	0.0	0.0
150802	1952	214	0	0.000e+00	-15.0	0.0	0.0
150803	1953	215	0	0.000e+00	-15.0	0.0	0.0
150804	1954	216	0	0.000e+00	-15.0	0.0	0.0
150805	1955	217	0	0.000e+00	-15.0	0.0	0.0
150806	1956	218	0	0.000e+00	-15.0	0.127	0.113
150807	1957	219	0	0.000e+00	-15.0	0.048	0.046
150808	1958	220	0	0.000e+00	-15.0	0.073	0.062
150809	1959	221	13	5.858e-06	-15.0	1	0.255
150810	1960	222	13	1.477e-05	-15.0	0.649	0.0
150811	1961	223	13	2.844e-10	-11.5	0.826	0.053
150812	1962	224	0	0.000e+00	-15.0	1.0	0.79
150813	1963	225	13	3.383e-03	-15.0	1.0	0.464
150814	1964	226	13	7.075e-03	-15.0	1.0	0.787
150815	1965	227	13	5.415e-03	-15.0	1.0	0.699
150816	1966	228	13	1.379e-02	-15.0	1.0	0.51
150817	1967	229	13	1.089e-02	-15.0	1.0	0.652
150818	1968	230	13	5.643e-03	-15.0	1.0	0.559
150819	1969	231	13	1.018e-02	-15.0	1.0	0.522
150820	1970	232	0	0.000e+00	-15.0	1.0	0.339
150821	1971	233	13	2.098e-02	-15.0	1.0	0.326
150822	1972	234	13	1.822e-02	-15.0	1.0	0.714
150823	1973	235	13	1.137e-02	-15.0	1.0	0.69
150824	1974	236	13	3.027e-05	-15.0	1.0	0.4
150825	1975	237	13	5.201e-05	-15.0	1.0	0.675
150826	1976	238	13	9.940e-06	-15.0	0.514	0.357
150827	1977	239	0	0.000e+00	-15.0	0.0	0.0
150828	1978	240	0	0.000e+00	-15.0	0.0	0.0
150829	1979	241	0	0.000e+00	-15.0	0.0	0.0
150830	1980	242	0	0.000e+00	-15.0	0.0	0.0
150831	1981	243	0	0.000e+00	-11.2	0.222	0.17
150901	1982	244	0	0.000e+00	13.1	0.0	0.0
150902	1983	245	0	0.000e+00	6.1	0.0	0.0
150903	1984	246	0	0.000e+00	-15.0	0.315	0.303
150904	1985	247	0	0.000e+00	-15.0	1.0	0.973
150905	1986	248	0	0.000e+00	-15.0	1.0	0.575
150906	1987	249	13	1.139e-03	-15.0	1.0	0.112
150907	1988	250	13	9.495e-03	-15.0	1.0	0.342
150908	1989	251	13	2.510e-02	-15.0	1.0	0.339
150909	1990	252	13	3.279e-02	-15.0	1.0	0.292
150910	1991	253	13	3.950e-03	-15.0	1.0	0.592
150911	1992	254	13	3.734e-02	-15.0	0.803	0.623
150912	1993	255	13	2.493e-02	-15.0	1.0	0.362
150913	1994	256	13	1.846e-02	-15.0	1.0	0.313
150914	1995	257	13	7.492e-02	-15.0	1.0	0.712
150915	1996	258	13	1.501e-02	-15.0	1	0.213
150916	1997	259	13	2.018e-03	-15.0	1.0	0.122
150917	1998	260	13	1.008e-01	-15.0	1.0	0.628
150918	1999	261	13	6.799e-02	-15.0	1.0	0.62
150919	2000	262	13	7.166e-02	-15.0	1.0	0.421
150920	2001	263	13	2.252e-02	-15.0	1.0	0.701
150921	2002	264	13	8.894e-02	-15.0	1.0	0.625
150922	2003	265	13	4.739e-02	-15.0	1.0	0.433
150923	2004	266	0	0.000e+00	-9.4	0.723	0.711
150924	2005	267	13	1.030e-01	-15.0	1.0	0.651
150925	2006	268	13	1.059e-01	-15.0	1.0	0.541
150926	2007	269	13	1.834e-02	-15.0	1.0	0.297
150927	2008	270	13	8.811e-02	-15.0	1.0	0.619
150928	2009	271	13	1.036e-01	-15.0	1.0	0.698
150929	2010	272	13	1.360e-01	-15.0	1.0	0.632
150930	2011	273	13	6.690e-02	-15.0	1.0	0.42
151001	2012	274	13	5.498e-02	-15.0	1.0	0.547
151002	2013	275	13	1.105e-01	-15.0	1.0	0.791
151003	2014	276	13	9.041e-02	-15.0	1.0	0.857
151004	2015	277	13	1.239e-01	-15.0	1.0	0.695
151005	2016	278	13	5.884e-02	-15.0	1.0	0.388
151006	2017	279	13	9.311e-02	-15.0	0.997	0.568
151007	2018	280	13	1.579e-01	-15.0	1.0	0.926
151008	2019	281	0	0.000e+00	-15.0	1.0	0.584
151009	2020	282	13	4.783e-02	-15.0	1.0	0.535
151010	2021	283	13	1.877e-01	-15.0	1.0	0.882
151011	2022	284	13	1.189e-01	-15.0	1.0	0.455
151012	2023	285	13	3.969e-02	-15.0	1.0	0.508
151013	2024	286	13	1.386e-06	-15.0	1.0	0.333
151014	2025	287	13	2.741e-08	-15.0	1.0	0.003
151015	2026	288	13	1.196e-04	-15.0	1.0	0.325
151016	2027	289	13	1.444e-04	-15.0	1.0	0.755
151017	2028	290	13	3.749e-04	-15.0	1.0	0.595
151018	2029	291	13	1.349e-04	-15.0	1.0	0.443
151019	2030	292	0	0.000e+00	-15.0	0.957	0.804
151020	2031	293	13	4.684e-02	-15.0	0.953	0.46
151021	2032	294	13	1.160e-01	-15.0	1.0	0.338
151022	2033	295	13	2.371e-04	-15.0	1.0	0.863
151023	2034	296	13	1.472e-01	-15.0	1.0	0.642
151024	2035	297	13	6.610e-02	-15.0	1.0	0.894
151025	2036	298	0	0.000e+00	-15.0	1.0	0.483
151026	2037	299	13	1.106e-01	-15.0	1.0	0.396
151027	2038	300	13	1.876e-01	-15.0	1.0	0.915
151028	2039	301	13	1.496e-01	-15.0	1.0	0.522
151029	2040	302	13	4.470e-02	-15.0	1.0	0.142
151030	2041	303	13	9.353e-02	-15.0	1.0	0.28
151031	2042	304	13	1.884e-01	-15.0	1.0	0.619
151101	2043	305	13	2.528e-01	-15.0	1.0	0.822
151102	2044	306	13	1.561e-01	-15.0	1.0	0.452
151103	2045	307	13	9.977e-02	-15.0	1.0	1.0
151104	2046	308	13	1.302e-06	-15.0	1	0.161
151105	2047	309	13	2.555e-05	-12.7	1	1
151106	2048	310	0	0.000e+00	-9.8	0.0	0.0
151107	2049	311	0	0.000e+00	-2.2	0.0	0.0
151108	2050	312	0	0.000e+00	3.1	0.0	0.0
151109	2051	313	0	0.000e+00	-9.0	0.103	0.101
151110	2052	314	0	0.000e+00	14.1	0.0	0.0
151111	2053	315	0	0.000e+00	14.1	0.0	0.0
151112	2054	316	0	0.000e+00	14.1	0.0	0.0
151113	2055	317	0	0.000e+00	7.7	0.075	0.0
151114	2056	318	13	1.558e-07	-15.0	1.0	0.0
151115	2057	319	13	1.449e-06	-15.0	1.0	0.018
151116	2058	320	13	5.748e-10	-15.0	0.96	0.064
151117	2059	321	13	1.495e-08	-15.0	0.716	0.35
151118	2060	322	0	0.000e+00	-15.0	1.0	0.665
151119	2061	323	13	5.285e-05	-15.0	1.0	0.522
151120	2062	324	13	1.959e-03	-15.0	1.0	0.526
151121	2063	325	13	1.224e-02	-15.0	1.0	0.596
151122	2064	326	13	8.205e-03	-15.0	1.0	0.495
151123	2065	327	13	6.257e-03	-15.0	1.0	0.6
151124	2066	328	13	4.417e-07	-15.0	1.0	0.038
151125	2067	329	13	3.588e-10	-15.0	1.0	0.18
151126	2068	330	13	6.414e-09	-15.0	1.0	0.387
151127	2069	331	13	1.622e-08	-15.0	1.0	0.561
151128	2070	332	13	2.474e-08	-15.0	1.0	0.63
151129	2071	333	13	2.699e-08	-15.0	1.0	0.55
151130	2072	334	13	2.868e-08	-15.0	1.0	0.557
151201	2073	335	13	3.532e-08	-15.0	1.0	0.705
151202	2074	336	13	8.679e-09	-15.0	1.0	0.143
151203	2075	337	13	1.874e-08	-15.0	1.0	0.485
151204	2076	338	13	4.873e-08	-15.0	1.0	0.643
151205	2077	339	13	6.022e-08	-15.0	1.0	0.742
151206	2078	340	13	4.257e-08	-15.0	1.0	0.542
151207	2079	341	13	2.379e-08	-15.0	1.0	0.319
151208	2080	342	13	2.662e-08	-15.0	1.0	0.452
151209	2081	343	13	5.739e-08	-15.0	1.0	0.742
151210	2082	344	13	3.248e-08	-15.0	1.0	0.332
151211	2083	345	13	6.154e-08	-11.2	0.801	0.542
151212	2084	346	13	2.760e-08	-15.0	1	0.214
151213	2085	347	13	4.547e-08	-15.0	0.55	0.456
151214	2086	348	0	0.000e+00	-4.8	0.055	0.052
151215	2087	349	0	0.000e+00	5.0	0.0	0.0
151216	2088	350	0	0.000e+00	13.2	0.0	0.0
151217	2089	351	0	0.000e+00	8.2	0.0	0.0
151218	2090	352	0	0.000e+00	5.5	0.0	0.0
151219	2091	353	0	0.000e+00	5.0	0.0	0.0
151220	2092	354	0	0.000e+00	5.0	0.0	0.0
151221	2093	355	0	0.000e+00	5.0	0.0	0.0
151222	2094	356	0	0.000e+00	5.0	0.0	0.0
151223	2095	357	0	0.000e+00	5.0	0.0	0.0
151224	2096	358	0	0.000e+00	5.0	0.0	0.0
151225	2097	359	0	0.000e+00	4.9	0.0	0.0
151226	2098	360	0	0.000e+00	4.9	0.0	0.0
151227	2099	361	0	0.000e+00	4.9	0.0	0.0
151228	2100	362	0	0.000e+00	4.9	0.0	0.0
151229	2101	363	0	0.000e+00	4.9	0.0	0.0
151230	2102	364	0	0.000e+00	4.9	0.0	0.0
151231	2103	365	0	0.000e+00	4.9	0.0	0.0
# Starting new year: 2016
160101	2104	1	0	0.000e+00	4.9	0.0	0.0
160102	2105	2	0	0.000e+00	4.9	0.0	0.0
160103	2106	3	0	0.000e+00	4.9	0.0	0.0
160104	2107	4	0	0.000e+00	5.4	0.0	0.0
160105	2108	5	0	0.000e+00	8.9	0.0	0.0
160106	2109	6	0	0.000e+00	16.3	0.0	0.0
160107	2110	7	0	0.000e+00	18.3	0.0	0.0
160108	2111	8	0	0.000e+00	19.1	0.0	0.0
160109	2112	9	0	0.000e+00	19.4	0.0	0.0
160110	2113	10	0	0.000e+00	19.7	0.0	0.0
160111	2114	11	0	0.000e+00	19.8	0.0	0.0
160112	2115	12	0	0.000e+00	19.9	0.0	0.0
160113	2116	13	0	0.000e+00	19.8	0.0	0.0
160114	2117	14	0	0.000e+00	19.8	0.0	0.0
160115	2118	15	0	0.000e+00	19.8	0.0	0.0
160116	2119	16	0	0.000e+00	19.8	0.0	0.0
160117	2120	17	0	0.000e+00	19.9	0.0	0.0
160118	2121	18	0	0.000e+00	19.9	0.0	0.0
160119	2122	19	0	0.000e+00	20.0	0.0	0.0
160120	2123	20	0	0.000e+00	19.7	0.0	0.0
160121	2124	21	0	0.000e+00	19.0	0.0	0.0
160122	2125	22	0	0.000e+00	18.3	0.0	0.0
160123	2126	23	0	0.000e+00	17.9	0.0	0.0
160124	2127	24	0	0.000e+00	17.7	0.0	0.0
160125	2128	25	0	0.000e+00	17.7	0.0	0.0
160126	2129	26	0	0.000e+00	17.7	0.0	0.0
160127	2130	27	0	0.000e+00	17.7	0.0	0.0
160128	2131	28	0	0.000e+00	17.7	0.0	0.0
160129	2132	29	0	0.000e+00	17.7	0.0	0.0
160130	2133	30	0	0.000e+00	17.7	0.0	0.0
160131	2134	31	0	0.000e+00	17.7	0.0	0.0
160201	2135	32	0	0.000e+00	17.6	0.0	0.0
160202	2136	33	0	0.000e+00	17.6	0.0	0.0
160203	2137	34	0	0.000e+00	17.6	0.0	0.0
160204	2138	35	0	0.000e+00	17.9	0.0	0.0
160205	2139	36	0	0.000e+00	17.4	0.0	0.0
160206	2140	37	0	0.000e+00	16.2	0.0	0.0
160207	2141	38	0	0.000e+00	14.7	0.0	0.0
160208	2142	39	0	0.000e+00	15.4	0.0	0.0
160209	2143	40	0	0.000e+00	14.7	0.0	0.0
160210	2144	41	0	0.000e+00	-0.8	0.445	0.445
160211	2145	42	0	0.000e+00	-7.4	1.0	1.0
160212	2146	43	0	0.000e+00	-7.4	1.0	1.0
160213	2147	44	0	0.000e+00	-7.4	1.0	1.0
160214	2148	45	0	0.000e+00	-7.4	1.0	1.0
160215	2149	46	0	0.000e+00	-15.0	0.436	0.436
160216	2150	47	0	0.000e+00	-15.0	0.465	0.465
160217	2151	48	0	0.000e+00	-15.0	1.0	1.0
160218	2152	49	0	0.000e+00	-15.0	1.0	1.0
160219	2153	50	0	0.000e+00	-15.0	1.0	1.0
160220	2154	51	0	0.000e+00	-15.0	1.0	1.0
160221	2155	52	0	0.000e+00	-15.0	1.0	1.0
160222	2156	53	0	0.000e+00	-15.0	1.0	1.0
160223	2157	54	0	0.000e+00	-15.0	1.0	1.0
160224	2158	55	0	0.000e+00	-15.0	1.0	1.0
160225	2159	56	0	0.000e+00	-15.0	1.0	1.0
160226	2160	57	0	0.000e+00	-15.0	1.0	1.0
160227	2161	58	0	0.000e+00	-15.0	1.0	1.0
160228	2162	59	0	0.000e+00	-15.0	1.0	1.0
160229	2163	60	0	0.000e+00	-15.0	1.0	1.0
160301	2164	61	0	0.000e+00	-15.0	1.0	1.0
160302	2165	62	0	0.000e+00	-15.0	1.0	1.0
160303	2166	63	0	0.000e+00	-15.0	1.0	1.0
160304	2167	64	0	0.000e+00	-15.0	1.0	1.0
160305	2168	65	0	0.000e+00	-15.0	1.0	1.0
160306	2169	66	0	0.000e+00	-15.0	1.0	1.0
160307	2170	67	0	0.000e+00	-15.0	1.0	1.0
160308	2171	68	0	0.000e+00	-15.0	1.0	1.0
160309	2172	69	0	0.000e+00	-15.0	1.0	1.0
160310	2173	70	0	0.000e+00	-15.0	0.976	0.961
160311	2174	71	0	0.000e+00	-15.0	1.0	1.0
160312	2175	72	0	0.000e+00	-15.0	1.0	1.0
160313	2176	73	0	0.000e+00	-10.6	1.0	1.0
160314	2177	74	0	0.000e+00	-12.6	1.0	1.0
160315	2178	75	0	0.000e+00	-12.5	1.0	1.0
160316	2179	76	0	0.000e+00	3.8	0.682	0.665
160317	2180	77	0	0.000e+00	-15.0	1.0	1.0
160318	2181	78	0	0.000e+00	-15.0	1.0	1.0
160319	2182	79	0	0.000e+00	-15.0	1.0	1.0
160320	2183	80	0	0.000e+00	-15.0	1.0	1.0
160321	2184	81	0	0.000e+00	-15.0	1.0	1.0
160322	2185	82	0	0.000e+00	-15.0	1.0	1.0
160323	2186	83	0	0.000e+00	-15.0	1.0	1.0
160324	2187	84	0	0.000e+00	-15.0	0.854	0.751
160325	2188	85	0	0.000e+00	-15.0	0.0	0.0
160326	2189	86	0	0.000e+00	-15.0	0.0	0.0
160327	2190	87	0	0.000e+00	-15.0	0.0	0.0
160328	2191	88	0	0.000e+00	-15.0	0.0	0.0
160329	2192	89	0	0.000e+00	-15.0	0.0	0.0
160330	2193	90	0	0.000e+00	-15.0	0.0	0.0
160331	2194	91	0	0.000e+00	-15.0	0.0	0.0
160401	2195	92	0	0.000e+00	-15.0	0.0	0.0
160402	2196	93	0	0.000e+00	-15.0	0.0	0.0
160403	2197	94	0	0.000e+00	-15.0	0.0	0.0
160404	2198	95	0	0.000e+00	-15.0	0.0	0.0
160405	2199	96	0	0.000e+00	-15.0	0.0	0.0
160406	2200	97	0	0.000e+00	-15.0	0.0	0.0
160407	2201	98	0	0.000e+00	-15.0	0.581	0.332
160408	2202	99	0	0.000e+00	-15.0	0.346	0.0
160409	2203	100	0	0.000e+00	-15.0	0.0	0.0
160410	2204	101	0	0.000e+00	-15.0	0.0	0.0
160411	2205	102	0	0.000e+00	-15.0	0.556	0.08
160412	2206	103	0	0.000e+00	-15.0	0.108	0.0
160413	2207	104	0	0.000e+00	-15.0	1.0	0.662
160414	2208	105	0	0.000e+00	-15.0	1.0	0.593
160415	2209	106	0	0.000e+00	-15.0	1.0	0.411
160416	2210	107	0	0.000e+00	-15.0	0.675	0.0
160417	2211	108	0	0.000e+00	-15.0	0.0	0.0
160418	2212	109	0	0.000e+00	-15.0	0.0	0.0
160419	2213	110	0	0.000e+00	-15.0	0.0	0.0
160420	2214	111	0	0.000e+00	-15.0	0.0	0.0
160421	2215	112	0	0.000e+00	-15.0	0.0	0.0
160422	2216	113	13	1.939e-05	-15.0	1	1
160423	2217	114	13	1.915e-04	-15.0	1.0	0.302
160424	2218	115	13	7.700e-04	-15.0	1.0	0.334
160425	2219	116	13	7.886e-04	-15.0	0.665	0.344
160426	2220	117	13	6.525e-09	-15.0	1	1
160427	2221	118	13	6.949e-04	-15.0	1.0	0.306
160428	2222	119	13	2.040e-03	-15.0	1.0	0.791
160429	2223	120	13	1.888e-03	-15.0	1	0.232
160430	2224	121	0	0.000e+00	-15.0	0.175	0.146
160501	2225	122	0	0.000e+00	-15.0	1.0	1.0
160502	2226	123	0	0.000e+00	-15.0	1.0	1.0
160503	2227	124	0	0.000e+00	-15.0	1.0	0.877
160504	2228	125	0	0.000e+00	-15.0	1.0	1.0
160505	2229	126	13	3.416e-08	-15.0	1.0	0.731
160506	2230	127	13	6.362e-05	-15.0	1	0.196
160507	2231	128	13	9.081e-03	-15.0	1.0	0.561
160508	2232	129	13	2.920e-02	-15.0	1.0	0.612
