18/11/20	1605661200	0.000e+00
19/11/20	1605747600	0.000e+00
20/11/20	1605834000	0.000e+00
21/11/20	1605920400	0.000e+00
22/11/20	1606006800	0.000e+00
23/11/20	1606093200	0.000e+00
24/11/20	1606179600	0.000e+00
25/11/20	1606266000	0.000e+00
26/11/20	1606352400	0.000e+00
27/11/20	1606438800	0.000e+00
28/11/20	1606525200	0.000e+00
29/11/20	1606611600	0.000e+00
30/11/20	1606698000	0.000e+00
01/12/20	1606784400	0.000e+00
02/12/20	1606870800	0.000e+00
03/12/20	1606957200	0.000e+00
04/12/20	1607043600	0.000e+00
05/12/20	1607130000	0.000e+00
06/12/20	1607216400	0.000e+00
07/12/20	1607302800	0.000e+00
08/12/20	1607389200	0.000e+00
09/12/20	1607475600	0.000e+00
10/12/20	1607562000	0.000e+00
11/12/20	1607648400	0.000e+00
12/12/20	1607734800	0.000e+00
13/12/20	1607821200	0.000e+00
14/12/20	1607907600	0.000e+00
15/12/20	1607994000	0.000e+00
16/12/20	1608080400	0.000e+00
17/12/20	1608166800	0.000e+00
18/12/20	1608253200	0.000e+00
19/12/20	1608339600	0.000e+00
20/12/20	1608426000	0.000e+00
21/12/20	1608512400	0.000e+00
22/12/20	1608598800	0.000e+00
23/12/20	1608685200	0.000e+00
24/12/20	1608771600	0.000e+00
25/12/20	1608858000	0.000e+00
26/12/20	1608944400	0.000e+00
27/12/20	1609030800	0.000e+00
28/12/20	1609117200	0.000e+00
29/12/20	1609203600	0.000e+00
30/12/20	1609290000	0.000e+00
31/12/20	1609376400	0.000e+00
01/01/21	1609462800	0.000e+00
02/01/21	1609549200	0.000e+00
03/01/21	1609635600	0.000e+00
04/01/21	1609722000	0.000e+00
05/01/21	1609808400	0.000e+00
06/01/21	1609894800	0.000e+00
07/01/21	1609981200	0.000e+00
08/01/21	1610067600	0.000e+00
09/01/21	1610154000	0.000e+00
10/01/21	1610240400	0.000e+00
11/01/21	1610326800	0.000e+00
12/01/21	1610413200	0.000e+00
13/01/21	1610499600	0.000e+00
14/01/21	1610586000	0.000e+00
15/01/21	1610672400	0.000e+00
16/01/21	1610758800	0.000e+00
17/01/21	1610845200	0.000e+00
18/01/21	1610931600	0.000e+00
19/01/21	1611018000	0.000e+00
20/01/21	1611104400	0.000e+00
21/01/21	1611190800	0.000e+00
22/01/21	1611277200	0.000e+00
23/01/21	1611363600	0.000e+00
24/01/21	1611450000	0.000e+00
25/01/21	1611536400	0.000e+00
26/01/21	1611622800	0.000e+00
27/01/21	1611709200	0.000e+00
28/01/21	1611795600	0.000e+00
29/01/21	1611882000	0.000e+00
30/01/21	1611968400	0.000e+00
31/01/21	1612054800	0.000e+00
01/02/21	1612141200	0.000e+00
02/02/21	1612227600	0.000e+00
03/02/21	1612314000	0.000e+00
04/02/21	1612400400	0.000e+00
05/02/21	1612486800	0.000e+00
06/02/21	1612573200	0.000e+00
07/02/21	1612659600	0.000e+00
08/02/21	1612746000	0.000e+00
09/02/21	1612832400	0.000e+00
10/02/21	1612918800	0.000e+00
11/02/21	1613005200	0.000e+00
12/02/21	1613091600	0.000e+00
13/02/21	1613178000	0.000e+00
14/02/21	1613264400	0.000e+00
15/02/21	1613350800	0.000e+00
16/02/21	1613437200	0.000e+00
17/02/21	1613523600	0.000e+00
18/02/21	1613610000	0.000e+00
19/02/21	1613696400	0.000e+00
20/02/21	1613782800	0.000e+00
21/02/21	1613869200	0.000e+00
22/02/21	1613955600	0.000e+00
23/02/21	1614042000	0.000e+00
24/02/21	1614128400	0.000e+00
25/02/21	1614214800	0.000e+00
26/02/21	1614301200	0.000e+00
27/02/21	1614387600	0.000e+00
28/02/21	1614474000	0.000e+00
01/03/21	1614560400	0.000e+00
02/03/21	1614646800	0.000e+00
03/03/21	1614733200	0.000e+00
04/03/21	1614819600	0.000e+00
05/03/21	1614906000	0.000e+00
06/03/21	1614992400	0.000e+00
07/03/21	1615078800	0.000e+00
08/03/21	1615165200	0.000e+00
09/03/21	1615251600	0.000e+00
10/03/21	1615338000	0.000e+00
11/03/21	1615424400	0.000e+00
12/03/21	1615510800	0.000e+00
13/03/21	1615597200	0.000e+00
14/03/21	1615683600	0.000e+00
15/03/21	1615770000	0.000e+00
16/03/21	1615856400	0.000e+00
17/03/21	1615942800	0.000e+00
18/03/21	1616029200	0.000e+00
19/03/21	1616115600	0.000e+00
20/03/21	1616202000	0.000e+00
21/03/21	1616288400	0.000e+00
22/03/21	1616374800	0.000e+00
23/03/21	1616461200	0.000e+00
24/03/21	1616547600	0.000e+00
25/03/21	1616634000	0.000e+00
26/03/21	1616720400	0.000e+00
27/03/21	1616806800	0.000e+00
28/03/21	1616893200	0.000e+00
29/03/21	1616979600	0.000e+00
30/03/21	1617066000	0.000e+00
31/03/21	1617152400	0.000e+00
01/04/21	1617238800	0.000e+00
02/04/21	1617325200	0.000e+00
03/04/21	1617411600	0.000e+00
04/04/21	1617498000	0.000e+00
05/04/21	1617584400	0.000e+00
06/04/21	1617670800	0.000e+00
07/04/21	1617757200	0.000e+00
08/04/21	1617843600	0.000e+00
09/04/21	1617930000	0.000e+00
10/04/21	1618016400	0.000e+00
11/04/21	1618102800	0.000e+00
12/04/21	1618189200	0.000e+00
13/04/21	1618275600	0.000e+00
14/04/21	1618362000	0.000e+00
15/04/21	1618448400	0.000e+00
16/04/21	1618534800	0.000e+00
17/04/21	1618621200	0.000e+00
18/04/21	1618707600	0.000e+00
19/04/21	1618794000	0.000e+00
20/04/21	1618880400	0.000e+00
21/04/21	1618966800	0.000e+00
22/04/21	1619053200	0.000e+00
23/04/21	1619139600	0.000e+00
24/04/21	1619226000	0.000e+00
25/04/21	1619312400	0.000e+00
26/04/21	1619398800	0.000e+00
27/04/21	1619485200	0.000e+00
28/04/21	1619571600	0.000e+00
29/04/21	1619658000	0.000e+00
30/04/21	1619744400	0.000e+00
01/05/21	1619830800	0.000e+00
02/05/21	1619917200	0.000e+00
03/05/21	1620003600	0.000e+00
04/05/21	1620090000	0.000e+00
05/05/21	1620176400	0.000e+00
06/05/21	1620262800	0.000e+00
07/05/21	1620349200	0.000e+00
08/05/21	1620435600	0.000e+00
09/05/21	1620522000	0.000e+00
10/05/21	1620608400	0.000e+00
11/05/21	1620694800	0.000e+00
12/05/21	1620781200	0.000e+00
13/05/21	1620867600	0.000e+00
14/05/21	1620954000	0.000e+00
15/05/21	1621040400	0.000e+00
16/05/21	1621126800	0.000e+00
17/05/21	1621213200	0.000e+00
18/05/21	1621299600	0.000e+00
19/05/21	1621386000	0.000e+00
20/05/21	1621472400	0.000e+00
21/05/21	1621558800	0.000e+00
22/05/21	1621645200	0.000e+00
23/05/21	1621731600	0.000e+00
24/05/21	1621818000	0.000e+00
25/05/21	1621904400	0.000e+00
26/05/21	1621990800	0.000e+00
27/05/21	1622077200	0.000e+00
28/05/21	1622163600	0.000e+00
29/05/21	1622250000	0.000e+00
30/05/21	1622336400	0.000e+00
31/05/21	1622422800	0.000e+00
01/06/21	1622509200	0.000e+00
02/06/21	1622595600	0.000e+00
03/06/21	1622682000	0.000e+00
04/06/21	1622768400	0.000e+00
05/06/21	1622854800	0.000e+00
06/06/21	1622941200	0.000e+00
07/06/21	1623027600	0.000e+00
08/06/21	1623114000	0.000e+00
09/06/21	1623200400	0.000e+00
10/06/21	1623286800	0.000e+00
11/06/21	1623373200	0.000e+00
12/06/21	1623459600	0.000e+00
13/06/21	1623546000	0.000e+00
14/06/21	1623632400	0.000e+00
15/06/21	1623718800	0.000e+00
16/06/21	1623805200	0.000e+00
17/06/21	1623891600	0.000e+00
18/06/21	1623978000	0.000e+00
19/06/21	1624064400	0.000e+00
20/06/21	1624150800	0.000e+00
21/06/21	1624237200	0.000e+00
22/06/21	1624323600	0.000e+00
23/06/21	1624410000	0.000e+00
24/06/21	1624496400	0.000e+00
25/06/21	1624582800	0.000e+00
26/06/21	1624669200	0.000e+00
27/06/21	1624755600	0.000e+00
28/06/21	1624842000	0.000e+00
29/06/21	1624928400	0.000e+00
30/06/21	1625014800	0.000e+00
01/07/21	1625101200	0.000e+00
02/07/21	1625187600	0.000e+00
03/07/21	1625274000	0.000e+00
04/07/21	1625360400	0.000e+00
05/07/21	1625446800	0.000e+00
06/07/21	1625533200	0.000e+00
07/07/21	1625619600	0.000e+00
08/07/21	1625706000	0.000e+00
09/07/21	1625792400	0.000e+00
10/07/21	1625878800	0.000e+00
11/07/21	1625965200	0.000e+00
12/07/21	1626051600	0.000e+00
13/07/21	1626138000	0.000e+00
14/07/21	1626224400	0.000e+00
15/07/21	1626310800	0.000e+00
16/07/21	1626397200	0.000e+00
17/07/21	1626483600	0.000e+00
18/07/21	1626570000	0.000e+00
19/07/21	1626656400	0.000e+00
20/07/21	1626742800	0.000e+00
21/07/21	1626829200	0.000e+00
22/07/21	1626915600	0.000e+00
23/07/21	1627002000	0.000e+00
24/07/21	1627088400	0.000e+00
25/07/21	1627174800	0.000e+00
26/07/21	1627261200	0.000e+00
27/07/21	1627347600	0.000e+00
28/07/21	1627434000	0.000e+00
29/07/21	1627520400	0.000e+00
30/07/21	1627606800	0.000e+00
31/07/21	1627693200	0.000e+00
01/08/21	1627779600	0.000e+00
02/08/21	1627866000	0.000e+00
03/08/21	1627952400	0.000e+00
04/08/21	1628038800	0.000e+00
05/08/21	1628125200	0.000e+00
06/08/21	1628211600	0.000e+00
07/08/21	1628298000	0.000e+00
08/08/21	1628384400	0.000e+00
09/08/21	1628470800	0.000e+00
10/08/21	1628557200	0.000e+00
11/08/21	1628643600	0.000e+00
12/08/21	1628730000	0.000e+00
13/08/21	1628816400	0.000e+00
14/08/21	1628902800	0.000e+00
15/08/21	1628989200	0.000e+00
16/08/21	1629075600	0.000e+00
17/08/21	1629162000	0.000e+00
18/08/21	1629248400	0.000e+00
19/08/21	1629334800	0.000e+00
20/08/21	1629421200	0.000e+00
21/08/21	1629507600	0.000e+00
22/08/21	1629594000	0.000e+00
23/08/21	1629680400	0.000e+00
24/08/21	1629766800	0.000e+00
25/08/21	1629853200	0.000e+00
26/08/21	1629939600	0.000e+00
27/08/21	1630026000	0.000e+00
28/08/21	1630112400	0.000e+00
29/08/21	1630198800	0.000e+00
30/08/21	1630285200	0.000e+00
31/08/21	1630371600	0.000e+00
01/09/21	1630458000	0.000e+00
02/09/21	1630544400	0.000e+00
03/09/21	1630630800	0.000e+00
04/09/21	1630717200	0.000e+00
05/09/21	1630803600	0.000e+00
06/09/21	1630890000	0.000e+00
07/09/21	1630976400	0.000e+00
08/09/21	1631062800	0.000e+00
09/09/21	1631149200	0.000e+00
10/09/21	1631235600	0.000e+00
11/09/21	1631322000	0.000e+00
12/09/21	1631408400	0.000e+00
13/09/21	1631494800	0.000e+00
14/09/21	1631581200	0.000e+00
15/09/21	1631667600	0.000e+00
16/09/21	1631754000	0.000e+00
17/09/21	1631840400	0.000e+00
18/09/21	1631926800	0.000e+00
19/09/21	1632013200	0.000e+00
20/09/21	1632099600	0.000e+00
21/09/21	1632186000	0.000e+00
22/09/21	1632272400	0.000e+00
23/09/21	1632358800	0.000e+00
24/09/21	1632445200	0.000e+00
25/09/21	1632531600	0.000e+00
26/09/21	1632618000	0.000e+00
27/09/21	1632704400	0.000e+00
28/09/21	1632790800	0.000e+00
29/09/21	1632877200	0.000e+00
30/09/21	1632963600	0.000e+00
01/10/21	1633050000	0.000e+00
02/10/21	1633136400	0.000e+00
03/10/21	1633222800	0.000e+00
04/10/21	1633309200	0.000e+00
05/10/21	1633395600	0.000e+00
06/10/21	1633482000	0.000e+00
07/10/21	1633568400	0.000e+00
08/10/21	1633654800	0.000e+00
09/10/21	1633741200	0.000e+00
10/10/21	1633827600	0.000e+00
11/10/21	1633914000	0.000e+00
12/10/21	1634000400	0.000e+00
13/10/21	1634086800	0.000e+00
14/10/21	1634173200	0.000e+00
15/10/21	1634259600	0.000e+00
16/10/21	1634346000	0.000e+00
17/10/21	1634432400	0.000e+00
18/10/21	1634518800	0.000e+00
19/10/21	1634605200	0.000e+00
20/10/21	1634691600	0.000e+00
21/10/21	1634778000	0.000e+00
22/10/21	1634864400	0.000e+00
23/10/21	1634950800	0.000e+00
24/10/21	1635037200	0.000e+00
25/10/21	1635123600	0.000e+00
26/10/21	1635210000	8.418e-02
27/10/21	1635296400	4.476e-01
28/10/21	1635382800	2.601e-01
29/10/21	1635469200	3.679e-01
30/10/21	1635555600	3.059e-01
31/10/21	1635642000	2.633e-01
01/11/21	1635728400	2.252e-01
02/11/21	1635814800	0.000e+00
03/11/21	1635901200	0.000e+00
04/11/21	1635987600	0.000e+00
05/11/21	1636074000	0.000e+00
06/11/21	1636160400	0.000e+00
07/11/21	1636246800	0.000e+00
08/11/21	1636333200	0.000e+00
09/11/21	1636419600	0.000e+00
10/11/21	1636506000	0.000e+00
11/11/21	1636592400	0.000e+00
12/11/21	1636678800	0.000e+00
13/11/21	1636765200	0.000e+00
14/11/21	1636851600	0.000e+00
15/11/21	1636938000	0.000e+00
16/11/21	1637024400	0.000e+00
17/11/21	1637110800	0.000e+00
18/11/21	1637197200	0.000e+00
19/11/21	1637283600	0.000e+00
20/11/21	1637370000	0.000e+00
21/11/21	1637456400	0.000e+00
22/11/21	1637542800	0.000e+00
23/11/21	1637629200	0.000e+00
24/11/21	1637715600	0.000e+00
25/11/21	1637802000	0.000e+00
26/11/21	1637888400	0.000e+00
27/11/21	1637974800	0.000e+00
28/11/21	1638061200	0.000e+00
29/11/21	1638147600	0.000e+00
30/11/21	1638234000	0.000e+00
01/12/21	1638320400	0.000e+00
02/12/21	1638406800	0.000e+00
03/12/21	1638493200	0.000e+00
04/12/21	1638579600	0.000e+00
05/12/21	1638666000	0.000e+00
06/12/21	1638752400	0.000e+00
07/12/21	1638838800	0.000e+00
08/12/21	1638925200	0.000e+00
09/12/21	1639011600	0.000e+00
10/12/21	1639098000	0.000e+00
11/12/21	1639184400	0.000e+00
12/12/21	1639270800	0.000e+00
13/12/21	1639357200	0.000e+00
14/12/21	1639443600	0.000e+00
15/12/21	1639530000	0.000e+00
16/12/21	1639616400	0.000e+00
17/12/21	1639702800	0.000e+00
18/12/21	1639789200	0.000e+00
19/12/21	1639875600	0.000e+00
20/12/21	1639962000	0.000e+00
21/12/21	1640048400	0.000e+00
22/12/21	1640134800	0.000e+00
23/12/21	1640221200	0.000e+00
24/12/21	1640307600	0.000e+00
25/12/21	1640394000	0.000e+00
26/12/21	1640480400	0.000e+00
27/12/21	1640566800	0.000e+00
28/12/21	1640653200	0.000e+00
29/12/21	1640739600	0.000e+00
30/12/21	1640826000	0.000e+00
31/12/21	1640912400	0.000e+00
01/01/22	1640998800	0.000e+00
02/01/22	1641085200	0.000e+00
03/01/22	1641171600	0.000e+00
04/01/22	1641258000	0.000e+00
05/01/22	1641344400	0.000e+00
06/01/22	1641430800	0.000e+00
07/01/22	1641517200	0.000e+00
08/01/22	1641603600	0.000e+00
09/01/22	1641690000	0.000e+00
10/01/22	1641776400	0.000e+00
11/01/22	1641862800	0.000e+00
12/01/22	1641949200	0.000e+00
13/01/22	1642035600	0.000e+00
14/01/22	1642122000	0.000e+00
15/01/22	1642208400	0.000e+00
16/01/22	1642294800	0.000e+00
17/01/22	1642381200	0.000e+00
18/01/22	1642467600	0.000e+00
19/01/22	1642554000	0.000e+00
20/01/22	1642640400	0.000e+00
21/01/22	1642726800	0.000e+00
22/01/22	1642813200	0.000e+00
23/01/22	1642899600	0.000e+00
24/01/22	1642986000	0.000e+00
25/01/22	1643072400	0.000e+00
26/01/22	1643158800	0.000e+00
27/01/22	1643245200	0.000e+00
28/01/22	1643331600	0.000e+00
29/01/22	1643418000	0.000e+00
30/01/22	1643504400	0.000e+00
31/01/22	1643590800	0.000e+00
01/02/22	1643677200	0.000e+00
02/02/22	1643763600	0.000e+00
03/02/22	1643850000	0.000e+00
04/02/22	1643936400	0.000e+00
05/02/22	1644022800	0.000e+00
06/02/22	1644109200	0.000e+00
07/02/22	1644195600	0.000e+00
08/02/22	1644282000	0.000e+00
09/02/22	1644368400	0.000e+00
10/02/22	1644454800	0.000e+00
11/02/22	1644541200	0.000e+00
12/02/22	1644627600	0.000e+00
13/02/22	1644714000	0.000e+00
14/02/22	1644800400	0.000e+00
15/02/22	1644886800	0.000e+00
16/02/22	1644973200	0.000e+00
17/02/22	1645059600	0.000e+00
18/02/22	1645146000	0.000e+00
19/02/22	1645232400	0.000e+00
20/02/22	1645318800	0.000e+00
21/02/22	1645405200	0.000e+00
22/02/22	1645491600	0.000e+00
23/02/22	1645578000	0.000e+00
24/02/22	1645664400	0.000e+00
25/02/22	1645750800	0.000e+00
26/02/22	1645837200	0.000e+00
27/02/22	1645923600	0.000e+00
28/02/22	1646010000	0.000e+00
01/03/22	1646096400	0.000e+00
02/03/22	1646182800	0.000e+00
03/03/22	1646269200	0.000e+00
04/03/22	1646355600	0.000e+00
05/03/22	1646442000	0.000e+00
06/03/22	1646528400	0.000e+00
07/03/22	1646614800	0.000e+00
08/03/22	1646701200	0.000e+00
09/03/22	1646787600	0.000e+00
10/03/22	1646874000	0.000e+00
11/03/22	1646960400	0.000e+00
12/03/22	1647046800	0.000e+00
13/03/22	1647133200	0.000e+00
14/03/22	1647219600	0.000e+00
15/03/22	1647306000	0.000e+00
16/03/22	1647392400	0.000e+00
17/03/22	1647478800	0.000e+00
18/03/22	1647565200	0.000e+00
19/03/22	1647651600	0.000e+00
20/03/22	1647738000	0.000e+00
21/03/22	1647824400	0.000e+00
22/03/22	1647910800	0.000e+00
23/03/22	1647997200	0.000e+00
24/03/22	1648083600	0.000e+00
25/03/22	1648170000	0.000e+00
26/03/22	1648256400	0.000e+00
27/03/22	1648342800	0.000e+00
28/03/22	1648429200	0.000e+00
29/03/22	1648515600	0.000e+00
30/03/22	1648602000	0.000e+00
31/03/22	1648688400	0.000e+00
01/04/22	1648774800	0.000e+00
02/04/22	1648861200	0.000e+00
03/04/22	1648947600	0.000e+00
04/04/22	1649034000	0.000e+00
05/04/22	1649120400	0.000e+00
06/04/22	1649206800	0.000e+00
07/04/22	1649293200	0.000e+00
08/04/22	1649379600	0.000e+00
09/04/22	1649466000	0.000e+00
10/04/22	1649552400	0.000e+00
11/04/22	1649638800	0.000e+00
12/04/22	1649725200	0.000e+00
13/04/22	1649811600	0.000e+00
14/04/22	1649898000	0.000e+00
15/04/22	1649984400	0.000e+00
16/04/22	1650070800	0.000e+00
17/04/22	1650157200	0.000e+00
18/04/22	1650243600	0.000e+00
19/04/22	1650330000	0.000e+00
20/04/22	1650416400	0.000e+00
21/04/22	1650502800	0.000e+00
22/04/22	1650589200	0.000e+00
23/04/22	1650675600	0.000e+00
24/04/22	1650762000	0.000e+00
25/04/22	1650848400	0.000e+00
26/04/22	1650934800	0.000e+00
27/04/22	1651021200	0.000e+00
28/04/22	1651107600	0.000e+00
29/04/22	1651194000	0.000e+00
30/04/22	1651280400	0.000e+00
01/05/22	1651366800	0.000e+00
02/05/22	1651453200	0.000e+00
03/05/22	1651539600	0.000e+00
04/05/22	1651626000	0.000e+00
05/05/22	1651712400	0.000e+00
06/05/22	1651798800	0.000e+00
07/05/22	1651885200	0.000e+00
08/05/22	1651971600	0.000e+00
09/05/22	1652058000	0.000e+00
10/05/22	1652144400	0.000e+00
11/05/22	1652230800	0.000e+00
12/05/22	1652317200	0.000e+00
13/05/22	1652403600	0.000e+00
14/05/22	1652490000	0.000e+00
15/05/22	1652576400	0.000e+00
16/05/22	1652662800	0.000e+00
17/05/22	1652749200	0.000e+00
18/05/22	1652835600	0.000e+00
19/05/22	1652922000	0.000e+00
20/05/22	1653008400	0.000e+00
21/05/22	1653094800	0.000e+00
22/05/22	1653181200	0.000e+00
23/05/22	1653267600	0.000e+00
24/05/22	1653354000	5.290e-02
25/05/22	1653440400	0.000e+00
26/05/22	1653526800	0.000e+00
27/05/22	1653613200	2.019e-01
28/05/22	1653699600	4.980e-01
29/05/22	1653786000	4.082e-01
30/05/22	1653872400	0.000e+00
31/05/22	1653958800	2.375e+00
01/06/22	1654045200	0.000e+00
02/06/22	1654131600	1.645e-04
03/06/22	1654218000	3.918e-01
04/06/22	1654304400	7.150e-01
05/06/22	1654390800	6.959e-01
06/06/22	1654477200	0.000e+00
07/06/22	1654563600	0.000e+00
08/06/22	1654650000	0.000e+00
09/06/22	1654736400	0.000e+00
10/06/22	1654822800	0.000e+00
11/06/22	1654909200	0.000e+00
12/06/22	1654995600	3.588e+01
13/06/22	1655082000	3.492e-01
14/06/22	1655168400	9.825e-04
15/06/22	1655254800	0.000e+00
16/06/22	1655341200	0.000e+00
17/06/22	1655427600	0.000e+00
18/06/22	1655514000	0.000e+00
19/06/22	1655600400	3.029e+01
20/06/22	1655686800	1.177e+00
21/06/22	1655773200	6.081e+01
22/06/22	1655859600	0.000e+00
23/06/22	1655946000	1.003e+01
24/06/22	1656032400	2.194e+02
25/06/22	1656118800	0.000e+00
26/06/22	1656205200	9.572e-01
27/06/22	1656291600	1.155e+00
28/06/22	1656378000	6.405e-02
29/06/22	1656464400	4.212e+01
30/06/22	1656550800	1.581e+01
01/07/22	1656637200	1.994e+01
02/07/22	1656723600	0.000e+00
03/07/22	1656810000	3.022e+01
04/07/22	1656896400	4.299e+01
05/07/22	1656982800	1.637e+02
06/07/22	1657069200	3.631e+02
07/07/22	1657155600	1.445e+03
08/07/22	1657242000	0.000e+00
09/07/22	1657328400	0.000e+00
10/07/22	1657414800	9.852e+03
11/07/22	1657501200	1.780e+04
12/07/22	1657587600	4.376e+03
13/07/22	1657674000	2.652e+04
14/07/22	1657760400	3.229e+04
15/07/22	1657846800	1.798e+04
16/07/22	1657933200	0.000e+00
17/07/22	1658019600	5.980e+00
18/07/22	1658106000	2.026e+04
19/07/22	1658192400	3.032e+04
20/07/22	1658278800	1.278e+05
21/07/22	1658365200	2.032e+04
22/07/22	1658451600	9.403e+04
23/07/22	1658538000	1.506e+05
24/07/22	1658624400	6.109e-02
25/07/22	1658710800	5.193e+04
26/07/22	1658797200	0.000e+00
27/07/22	1658883600	2.549e+04
28/07/22	1658970000	2.021e+05
29/07/22	1659056400	3.087e+05
30/07/22	1659142800	3.146e+05
31/07/22	1659229200	2.620e+05
01/08/22	1659315600	1.999e+05
02/08/22	1659402000	4.062e+05
03/08/22	1659488400	1.393e+05
04/08/22	1659574800	4.291e+05
05/08/22	1659661200	3.205e+05
06/08/22	1659747600	3.604e+05
07/08/22	1659834000	4.625e+05
08/08/22	1659920400	1.340e+05
09/08/22	1660006800	8.259e+05
10/08/22	1660093200	2.472e+05
11/08/22	1660179600	4.656e+05
12/08/22	1660266000	4.023e+05
13/08/22	1660352400	4.607e+05
14/08/22	1660438800	1.372e+05
15/08/22	1660525200	5.302e+05
16/08/22	1660611600	0.000e+00
17/08/22	1660698000	3.773e+05
18/08/22	1660784400	5.773e+00
19/08/22	1660870800	7.934e+05
20/08/22	1660957200	5.693e+05
21/08/22	1661043600	8.719e+05
22/08/22	1661130000	4.809e+05
23/08/22	1661216400	5.536e+05
24/08/22	1661302800	0.000e+00
25/08/22	1661389200	0.000e+00
26/08/22	1661475600	0.000e+00
27/08/22	1661562000	0.000e+00
28/08/22	1661648400	0.000e+00
29/08/22	1661734800	0.000e+00
30/08/22	1661821200	0.000e+00
31/08/22	1661907600	0.000e+00
01/09/22	1661994000	0.000e+00
02/09/22	1662080400	0.000e+00
03/09/22	1662166800	0.000e+00
04/09/22	1662253200	0.000e+00
05/09/22	1662339600	0.000e+00
06/09/22	1662426000	0.000e+00
07/09/22	1662512400	0.000e+00
08/09/22	1662598800	0.000e+00
09/09/22	1662685200	0.000e+00
10/09/22	1662771600	0.000e+00
11/09/22	1662858000	0.000e+00
12/09/22	1662944400	0.000e+00
13/09/22	1663030800	0.000e+00
14/09/22	1663117200	0.000e+00
15/09/22	1663203600	0.000e+00
16/09/22	1663290000	0.000e+00
17/09/22	1663376400	0.000e+00
18/09/22	1663462800	0.000e+00
19/09/22	1663549200	0.000e+00
20/09/22	1663635600	0.000e+00
21/09/22	1663722000	1.586e+00
22/09/22	1663808400	2.089e+01
23/09/22	1663894800	1.552e+02
24/09/22	1663981200	9.870e+02
25/09/22	1664067600	1.336e+03
26/09/22	1664154000	7.028e+02
27/09/22	1664240400	5.906e+01
28/09/22	1664326800	8.776e+00
29/09/22	1664413200	1.826e+04
30/09/22	1664499600	1.349e+05
01/10/22	1664586000	5.556e+05
02/10/22	1664672400	7.071e+05
03/10/22	1664758800	4.392e+05
04/10/22	1664845200	5.437e+05
05/10/22	1664931600	4.896e+05
06/10/22	1665018000	1.276e+04
07/10/22	1665104400	4.119e+05
08/10/22	1665190800	6.690e+05
09/10/22	1665277200	2.095e+05
10/10/22	1665363600	9.821e+05
11/10/22	1665450000	4.233e+05
12/10/22	1665536400	2.424e+05
13/10/22	1665622800	6.676e+05
14/10/22	1665709200	2.648e+05
15/10/22	1665795600	5.898e+05
16/10/22	1665882000	9.552e+05
17/10/22	1665968400	1.976e+05
18/10/22	1666054800	0.000e+00
19/10/22	1666141200	1.884e+04
20/10/22	1666227600	1.158e+06
21/10/22	1666314000	1.243e+05
22/10/22	1666400400	1.054e+06
23/10/22	1666486800	1.212e+06
24/10/22	1666573200	2.833e+05
25/10/22	1666659600	7.690e+05
26/10/22	1666746000	6.552e+05
27/10/22	1666832400	1.024e+06
28/10/22	1666918800	9.985e+05
29/10/22	1667005200	9.839e+05
30/10/22	1667091600	5.265e+05
31/10/22	1667178000	6.140e+05
01/11/22	1667264400	1.023e+06
02/11/22	1667350800	1.166e+06
03/11/22	1667437200	7.301e+05
04/11/22	1667523600	5.208e+05
05/11/22	1667610000	7.874e+05
06/11/22	1667696400	1.087e+04
07/11/22	1667782800	4.306e-03
08/11/22	1667869200	1.770e+01
09/11/22	1667955600	4.384e-01
10/11/22	1668042000	6.269e+02
11/11/22	1668128400	2.774e+04
12/11/22	1668214800	9.154e+05
13/11/22	1668301200	6.778e+05
14/11/22	1668387600	5.191e+05
15/11/22	1668474000	9.112e+05
16/11/22	1668560400	1.148e+06
17/11/22	1668646800	5.247e+05
18/11/22	1668733200	3.115e-04
19/11/22	1668819600	2.131e-04
20/11/22	1668906000	0.000e+00
21/11/22	1668992400	7.547e+05
22/11/22	1669078800	1.521e+03
23/11/22	1669165200	8.986e+04
24/11/22	1669251600	5.675e+05
25/11/22	1669338000	3.948e+05
26/11/22	1669424400	9.057e+05
27/11/22	1669510800	6.089e+05
28/11/22	1669597200	3.122e+05
29/11/22	1669683600	0.000e+00
30/11/22	1669770000	0.000e+00
01/12/22	1669856400	0.000e+00
02/12/22	1669942800	0.000e+00
03/12/22	1670029200	0.000e+00
04/12/22	1670115600	0.000e+00
05/12/22	1670202000	0.000e+00
06/12/22	1670288400	0.000e+00
07/12/22	1670374800	0.000e+00
08/12/22	1670461200	0.000e+00
09/12/22	1670547600	0.000e+00
10/12/22	1670634000	0.000e+00
11/12/22	1670720400	0.000e+00
12/12/22	1670806800	0.000e+00
13/12/22	1670893200	0.000e+00
14/12/22	1670979600	0.000e+00
15/12/22	1671066000	0.000e+00
16/12/22	1671152400	0.000e+00
17/12/22	1671238800	0.000e+00
18/12/22	1671325200	0.000e+00
19/12/22	1671411600	0.000e+00
20/12/22	1671498000	0.000e+00
21/12/22	1671584400	0.000e+00
22/12/22	1671670800	0.000e+00
23/12/22	1671757200	0.000e+00
24/12/22	1671843600	0.000e+00
25/12/22	1671930000	0.000e+00
26/12/22	1672016400	0.000e+00
27/12/22	1672102800	0.000e+00
28/12/22	1672189200	0.000e+00
29/12/22	1672275600	0.000e+00
30/12/22	1672362000	0.000e+00
31/12/22	1672448400	0.000e+00
